1,228
10,413
100,473
1000,246
102,496
103,184
104,306
105,203
106,155
11,316
110,228
111,350
112,457
113,150
114,199
115,208
116,252
117,252
118,389
119,228
12,302
120,447
1201,195
1202,182
1203,212
1204,307
1205,293
1206,274
1207,454
1208,166
1209,398
121,213
1210,192
1211,225
1212,454
1213,343
1214,313
1215,198
1216,251
1217,487
1218,198
1219,287
122,408
1220,238
1221,500
1222,506
1223,343
1224,526
1225,271
1226,264
1227,179
1228,277
1229,221
123,369
1230,133
1231,208
1232,303
1233,307
1234,293
1235,195
1236,261
1237,346
1238,339
1239,454
124,291
1240,359
1241,264
1242,493
1243,379
1245,352
1246,526
1247,441
1248,454
1249,493
125,437
1250,267
1251,447
1252,271
1253,339
1254,323
1255,441
1256,257
1257,225
1258,480
1259,264
126,335
1260,346
1261,346
1262,424
1263,320
1264,254
1265,464
1266,352
1267,290
1268,326
1269,461
127,218
1270,166
1271,284
1272,398
1273,451
1274,287
1275,336
1276,352
1277,244
1278,447
1279,431
128,589
1280,264
1281,202
1282,271
1283,444
1284,300
1285,264
1286,333
1287,280
1288,320
1289,287
129,286
1290,444
1291,467
1292,343
1293,228
1294,300
1295,257
1296,192
1297,503
1298,254
1299,182
13,420
130,457
1300,395
1301,281
1302,301
1303,262
1304,163
1305,137
1306,321
1307,288
1308,452
1309,235
131,320
1310,393
1311,459
1312,275
1313,354
1314,347
1315,334
1316,301
1317,262
1318,229
1319,354
132,277
1320,354
1321,446
1322,367
1323,242
1324,551
1325,492
1326,354
1327,262
1328,518
1329,308
133,277
1330,538
1331,340
1332,433
1333,262
1334,485
1335,472
1336,367
1337,248
1338,571
1339,452
134,452
1340,262
1341,452
1342,564
1343,452
1344,597
1345,459
1346,308
1347,321
1348,196
1349,518
135,301
1350,327
1351,446
1352,314
1353,531
1354,262
1355,465
1356,459
1357,564
1358,498
1359,327
136,301
1360,373
1361,294
1362,229
1363,288
1364,242
1365,255
1366,229
1367,465
1368,262
1369,321
137,169
1370,294
1371,235
1372,301
1373,235
1374,439
1375,452
1376,459
1377,156
1378,498
1379,426
138,277
1380,275
1381,301
1382,485
1383,380
1384,281
1385,472
1386,268
1387,327
1388,439
1389,387
139,223
1390,479
1391,196
1392,294
1393,393
1394,275
1395,439
1396,367
1397,373
1398,433
1399,564
14,524
140,408
1400,288
1401,194
1402,477
1403,471
1404,382
1405,326
1406,244
1407,162
1408,288
1409,244
141,286
1410,464
1411,376
1412,552
1413,345
1414,162
1415,263
1416,301
1417,294
1419,307
142,467
1420,225
1421,364
1422,401
1423,276
1424,244
1425,276
1426,250
1427,288
1428,282
1429,389
143,584
1430,338
1431,464
1432,395
1433,496
1434,508
1435,370
1436,175
1438,414
1439,162
144,164
1440,489
1441,238
1442,206
1443,231
1444,389
1445,320
1446,156
1447,433
1448,288
1449,502
145,194
1450,200
1451,231
1452,332
1453,238
1455,294
1456,244
1457,357
1458,427
1459,257
146,408
1461,301
1462,257
1463,169
1464,225
1465,150
1466,332
1467,364
1468,294
1469,489
147,213
1470,345
1471,219
1472,200
1473,219
1474,150
1475,489
1476,401
1477,445
1478,445
1479,464
148,452
1480,187
1481,162
1482,489
1483,364
1484,502
1485,521
1486,716
1487,427
1488,200
149,398
1490,162
1491,445
1492,288
1494,439
1495,301
1497,301
1498,263
1499,162
15,201
150,223
1502,317
1503,414
1504,310
1505,141
1506,180
1507,486
1508,369
1509,473
151,174
1510,271
1511,258
1512,219
1513,544
1514,369
1515,297
1516,330
1517,278
1518,453
1519,317
152,281
1520,284
1521,297
1522,291
1523,154
1524,284
1525,278
1526,479
1527,421
1528,349
1529,343
153,277
1530,252
1531,291
1532,440
1533,284
1534,206
1535,265
1536,499
1537,310
1538,499
1539,284
154,296
1540,239
1541,336
1542,239
1543,271
1544,206
1545,154
1546,343
1548,317
1549,252
155,447
1550,297
1551,297
1552,180
1553,297
1554,369
1555,213
1556,576
1557,330
1558,304
1559,388
156,281
1560,284
1561,492
1562,304
1563,310
1564,265
1565,330
1566,206
1567,330
1568,226
1569,116
157,247
1570,232
1571,200
1572,297
1573,395
1574,278
1575,297
1576,388
1577,291
1578,492
1579,323
158,525
1580,265
1581,401
1582,388
1583,440
1584,440
1585,421
1586,427
1587,330
1588,505
1589,375
159,452
1590,317
1591,317
1592,304
1593,297
1594,226
1595,388
1596,401
1597,317
1598,304
1599,213
16,464
160,257
1600,291
1601,269
1602,263
1603,254
1604,249
1606,462
1608,214
1609,458
161,272
1612,409
1613,507
1614,158
1615,285
162,437
1625,351
1628,500
1629,285
163,413
1630,212
1632,365
1636,187
1637,130
1639,296
164,355
1640,238
1641,422
1642,274
1643,413
1644,451
1646,287
1647,258
1648,251
1649,467
165,262
1650,391
1651,413
1652,429
1653,289
1654,606
1655,334
1656,227
1658,203
1659,265
166,296
1660,280
1661,289
1663,296
1665,254
1666,322
1667,161
1669,336
167,506
1672,276
1673,232
1674,387
1675,220
1676,460
1677,309
1678,265
1679,178
168,296
1685,249
1687,296
1695,194
1696,347
1698,0
17,493
1700,391
18,440
19,451
2,242
20,256
200,350
203,425
206,206
208,454
21,465
2101,492
2102,422
2103,454
2104,326
2105,236
2106,441
2107,492
2108,300
2109,351
2110,358
2111,172
2112,499
2113,217
2114,441
2115,294
2116,371
2117,351
2118,377
2119,460
2120,153
2121,165
2122,448
2123,172
2124,467
2125,319
2126,159
2127,326
2128,390
2129,306
2130,0
2131,339
2132,197
2133,223
2134,262
2135,262
2136,287
2137,441
2138,390
2139,409
2140,435
2141,178
2142,383
2143,505
2144,268
2145,364
2146,512
2147,351
2148,255
2149,255
215,141
2150,422
2151,505
2152,441
2153,422
2154,544
2155,319
2156,499
2157,287
2158,204
2159,242
2160,274
2161,262
2162,153
2163,268
2164,300
2165,281
2166,377
2167,409
2168,313
2169,396
2170,435
2171,428
2172,319
2173,473
2174,165
2175,159
2176,313
2177,191
2178,204
2179,178
2180,255
2181,281
2182,492
2183,383
2184,371
2185,230
2186,454
2187,172
2188,403
2189,153
2190,255
2191,230
2192,326
2193,486
2194,217
2195,403
2196,178
2197,435
2198,262
2199,262
22,349
2202,255
2203,442
2204,405
2205,280
2206,336
2207,305
2208,442
2209,305
2210,242
2211,436
2212,198
2213,186
2214,298
2215,292
2216,336
2217,467
2218,348
2219,286
2220,330
2221,467
2222,311
2223,255
2224,242
2225,280
2226,336
2227,442
2228,311
2229,317
2230,292
2231,411
2232,161
2233,117
2234,211
2235,386
2236,217
2237,330
2238,305
2239,511
2240,473
2241,286
2242,398
2243,186
2244,467
2245,167
2246,242
2247,192
2248,173
2249,298
225,260
2250,180
2251,167
2252,311
2253,267
2254,361
2255,311
2256,236
2257,242
2258,280
2259,223
2260,161
2261,205
2262,205
2264,286
2266,180
2267,248
2268,330
2269,248
2270,311
2271,192
2272,211
2273,361
2274,330
2275,136
2276,436
2277,211
2278,355
2279,255
2280,242
2281,267
2282,255
2283,355
2284,305
2285,255
2286,423
2287,398
2288,380
2289,517
2290,230
2291,430
2292,323
2293,342
2294,273
2295,348
2296,223
2297,411
2298,323
2299,430
23,271
2300,255
2301,337
2302,258
2303,188
2304,337
2305,483
2306,162
2307,218
2308,174
2309,436
2310,346
2311,510
2312,180
2313,270
2314,247
2315,162
2316,276
2317,273
2318,477
2319,285
2320,413
2321,145
2322,212
2323,291
2324,232
2325,311
2326,486
2327,431
2329,261
2330,168
2331,197
2332,267
2333,413
2334,215
2335,183
2336,308
2337,186
2338,142
2339,311
234,483
2340,223
2342,250
2343,329
2344,288
2345,261
2346,247
2347,238
2348,250
2349,183
235,263
2350,221
2351,378
2352,121
2353,317
2354,320
2355,296
2356,317
2357,282
2358,156
2359,168
236,313
2360,451
2361,489
2362,165
2363,308
2364,188
2365,273
2366,150
2367,256
2368,378
237,295
238,485
239,270
24,542
240,427
241,449
243,194
244,423
246,264
25,215
254,499
255,155
256,188
257,438
258,262
259,449
26,244
260,449
261,483
262,447
263,254
264,283
265,305
266,174
267,176
268,421
269,460
27,232
271,146
272,209
275,344
276,293
277,438
279,421
28,243
280,351
281,173
282,521
285,250
286,192
287,427
288,350
289,238
29,254
290,295
291,258
292,411
293,201
294,319
296,194
297,314
298,340
299,158
3,274
30,399
301,297
302,339
303,279
304,255
305,252
306,473
307,249
308,434
309,416
31,240
310,455
311,491
312,318
313,503
314,455
315,246
316,261
317,470
318,237
319,377
32,425
320,172
321,416
322,407
323,207
324,0
325,515
326,276
327,288
328,258
329,264
33,374
331,261
332,288
333,312
334,279
335,455
336,172
337,210
338,452
339,300
34,425
340,461
341,473
342,246
343,413
344,225
345,270
346,249
347,157
348,431
349,187
35,183
350,455
351,297
352,392
353,279
354,461
355,315
356,503
357,237
358,479
359,255
36,162
360,497
362,324
363,488
364,443
365,270
366,428
367,294
368,151
369,366
37,449
370,476
371,282
372,258
373,407
374,479
375,446
376,273
377,470
378,273
379,315
38,190
380,324
381,339
382,297
383,383
384,303
385,273
386,142
387,455
388,351
389,318
39,299
390,246
391,321
392,357
393,336
394,327
395,255
396,225
397,240
398,348
399,374
4,208
40,415
400,377
401,267
402,369
403,423
404,362
405,174
406,260
407,244
408,334
409,177
41,237
410,209
411,238
412,263
413,232
414,126
415,461
416,436
417,471
418,410
419,251
42,268
420,327
421,235
422,273
423,196
424,260
425,477
426,136
427,235
428,238
429,225
43,166
430,391
431,267
432,165
433,273
434,241
435,276
436,337
437,171
438,254
439,369
44,459
440,187
441,212
442,241
443,353
444,193
445,225
446,212
447,228
448,203
449,203
45,476
450,426
451,216
452,343
453,311
454,270
455,286
456,241
457,302
458,410
459,388
46,207
460,254
461,270
462,286
463,251
464,401
465,295
466,314
467,260
468,225
469,161
47,179
470,187
471,241
472,267
473,353
474,251
475,353
476,247
477,257
478,318
479,299
48,265
480,257
481,314
482,235
483,283
484,423
485,442
486,219
487,423
488,216
49,289
490,232
491,267
492,372
493,557
494,286
495,388
496,235
497,410
498,305
499,263
5,169
50,265
500,254
501,245
502,296
503,182
504,239
506,274
509,314
51,207
511,285
512,543
513,549
514,348
516,337
517,285
518,296
519,291
52,207
520,526
521,153
522,268
523,445
524,268
526,377
527,463
528,445
529,554
53,254
530,233
531,268
532,451
533,445
534,256
536,491
537,153
538,296
539,176
54,138
540,297
541,251
542,170
543,434
544,268
545,211
546,291
547,319
548,0
549,274
55,326
550,245
551,285
552,228
554,348
555,319
556,348
557,239
558,205
559,486
56,278
560,319
561,153
562,331
563,239
565,245
566,222
567,193
568,159
569,394
57,220
570,239
571,251
572,394
573,222
574,211
575,170
576,216
578,199
579,216
58,231
580,314
581,165
582,405
583,279
584,153
585,382
586,193
587,388
588,325
589,256
59,200
590,388
591,417
592,256
593,354
594,342
595,256
596,348
597,125
598,428
599,354
6,316
60,162
600,233
601,300
602,430
603,204
604,267
605,201
606,443
607,456
608,324
609,231
61,343
611,310
612,483
613,217
614,483
615,247
616,430
617,254
618,290
619,516
62,401
620,413
621,572
623,184
629,430
63,268
630,267
632,201
633,164
634,257
635,416
636,204
637,254
638,191
64,220
640,463
642,387
643,118
644,450
645,241
646,218
647,204
648,317
649,390
65,405
650,181
651,466
652,334
653,483
654,264
655,244
656,284
657,208
658,251
659,281
66,237
660,277
661,251
662,277
663,227
664,426
665,423
666,377
667,307
668,264
669,473
67,234
670,231
671,393
672,257
673,217
674,307
676,387
677,294
678,274
679,377
68,248
680,423
681,257
682,168
683,456
684,350
685,274
686,145
687,270
688,340
689,251
69,289
690,343
691,300
692,506
693,383
694,257
695,135
696,151
697,407
698,135
699,267
7,144
70,186
700,360
701,309
703,448
709,355
71,312
711,190
712,298
713,412
715,298
716,195
719,257
72,411
720,474
721,422
722,402
723,422
724,459
725,231
726,495
727,247
728,402
729,355
73,388
730,340
731,505
732,340
733,247
734,526
735,474
736,329
737,267
738,319
739,195
74,251
740,422
741,366
742,521
743,226
744,386
745,515
746,293
747,479
748,484
749,335
75,265
750,293
751,505
752,510
753,216
754,381
755,459
756,195
757,531
758,381
759,340
76,241
760,288
761,526
762,252
763,174
764,567
765,531
766,231
767,148
768,335
769,273
77,463
770,552
771,474
772,438
773,304
774,474
775,329
776,283
777,552
778,376
779,252
78,299
780,515
781,350
782,381
783,541
784,459
785,236
786,459
787,247
788,412
789,257
79,401
790,267
791,252
792,350
793,159
794,148
795,319
796,267
797,324
798,143
799,262
8,119
80,289
800,211
801,112
802,305
803,471
804,435
805,455
806,532
807,209
808,192
809,221
81,183
810,217
811,455
812,483
813,265
814,164
815,201
816,188
817,281
818,156
819,164
82,367
820,293
821,168
822,322
823,245
824,523
825,326
826,326
827,326
828,285
829,503
83,408
830,515
831,318
832,382
833,314
834,556
835,362
836,414
837,221
838,318
839,354
84,408
840,338
841,560
842,346
843,261
844,310
846,540
848,479
849,410
85,527
850,188
851,374
852,366
855,322
858,419
859,225
86,217
861,265
862,503
865,305
867,443
869,455
87,384
870,443
871,370
872,467
873,451
874,390
875,257
876,301
877,305
878,261
879,532
88,387
880,511
881,406
882,560
883,310
884,483
885,386
886,471
887,443
888,423
889,289
89,272
890,443
891,322
892,245
893,495
894,568
895,495
896,301
897,285
898,463
899,455
9,243
90,237
900,479
901,504
902,319
903,473
904,504
905,302
906,382
907,369
908,493
909,304
91,425
910,384
911,188
912,185
913,280
914,369
915,265
916,239
917,333
918,237
919,191
92,357
920,232
921,480
922,285
923,338
925,374
926,468
927,244
928,357
929,469
93,173
930,328
931,266
932,145
933,415
934,263
935,273
936,171
937,157
938,512
939,432
94,503
940,451
941,417
943,290
944,333
946,454
947,415
948,133
949,162
95,319
950,439
951,592
952,316
953,302
954,444
955,161
956,326
957,480
958,302
959,272
96,214
960,190
961,239
962,260
963,202
964,314
965,277
966,205
967,227
968,493
969,256
97,425
970,471
971,418
972,234
973,260
974,447
975,393
976,463
977,466
978,210
979,282
98,473
980,406
981,284
982,268
983,154
984,451
985,316
986,243
987,459
988,365
989,168
99,425
990,388
991,437
992,367
993,400
994,173
995,313
996,280
997,289
998,376
999,318
